Date Installed,Name,Band Type,Description of Purpose,Jurisdiction,Operator,Area,Used by Which Institutes,Company/Brand,Status,Max Detection Range (Approx.),Notes on Dates,Latitude,Longitude,Source URL
2014,Green Rock (ELM-2138T),Pulse-Doppler,Mobile tactical C-RAM system,Israel,Israel Defense Forces (IDF),Gaza Strip Sector,Israel Defense Forces (IDF),IAI ELTA Systems,Active,10 30 km,Revealed June 2014; operational during Operation Protective Edge,31.42,34.42,https://www.israeldefense.co.il/en/node/22393
2014,Xaver 100,UWB,Through-wall detection radar deployed by IDF during 2014 Gaza war.,Israel,IDF Special Operations / Home Front Command,Kfar Netter (Camero-Tech HQ),IDF Special Ops / Home Front Command,Camero,Active,0.02 0.03 km,Handheld system; operational since 2014 (Operation Protective Edge),32.271397,34.870397,https://camero-tech.com/xaver-products/xaver-100/
2015,ELM-2090 TERRA,UHF & S-Band,Very long-range early warning vs. ballistic missiles,Israel,Israeli Air Force (IAF),Nationwide (mobile),Israeli Air Force (IAF),IAI ELTA Systems,Active,"1,500+ km",Unveiled in November 2015,31,34.8,https://www.iai.co.il/wp-content/uploads/2026/04/ELM-2090.pdf
2015,Drone Guard (ELI-4030),X-Band,Counter-UAV system with 3D radar and jamming,Israel,Kadima-Zoran Regional Council (operates locally),ELTA Systems Facility (Ashdod),Kadima-Zoran Regional Council,IAI ELTA Systems,Active,3 20 km,"First revealed in late 2015. Counter-UAS system combining 3D X-Band radar, EO/IR, and jamming",31.8,34.65,https://www.iai.co.il/product/eli-4030-drone-guard-gen-5/
2017,EL/M-2258 ALPHA (Naval),S-Band,Multi-function naval radar,Israel,Israeli Navy,Haifa Naval Base,Israeli Navy,IAI ELTA Systems,Active,200 km,Installed on an Israeli Navy Sa'ar 4.5-class missile boat and operational by May 2017,32.8,34.983333,https://www.iai.co.il/wp-content/uploads/2025/10/ELM-2258_NEW.pdf
2018,SPEED-BIRD,EO/IR,Bird/wildlife/drone detection at airports,Israel,Ben Gurion Airport Authority,Ben Gurion Airport,Ben Gurion Airport Authority,Controp Precision Technologies,Active,5 10 km,Two systems ordered for Ben Gurion Airport in January 2018,32.011389,34.886667,https://defence-blog.com/controp-provides-advanced-flight-safety-solutions-israels-ben-gurion-international-airport/
2017,David's Sling,S-Band,Medium-to-long-range rocket and cruise missile interception,Israel,Israeli Air Force (IAF),Nationwide network,IAF,IAI / Rafael,Active,300 km,Declared operational on 2 April 2017. Uses the EL/M-2084 MMR fire control radar (same as Iron Dome),31,34.8,https://www.rafael.co.il/system/medium-long-range-defense-davids-sling/
2022,Sky Dew (Tel Shalem),L-Band,Aerostat-mounted early warning radar,Israel,Israeli Air Force (IAF),Tel Shalem (Jordan Valley),IAF,IAI ELTA Systems,Active,250 400 km,Operational commissioning announced 23 March 2022; reportedly taken offline May 2023 following Hezbollah attack.,32.55,35.55,https://lynceans.org/wp-content/uploads/2023/06/Israel-Aerospace-Industries-HAAS-aerostat.pdf
Pre-1988,ASR-8 Surveillance Radar,S-Band,Air traffic control radar at Ben Gurion Airport; used for pioneering ornithological research to track nocturnal bird migration,Israel,Israel Airports Authority,"Ben Gurion International Airport, Tel Aviv",Israel Raptor Information Center (IRIC); Tel Aviv University,Raytheon,Historical / Decommissioned,96 km,Used in bird migration studies from 1988 through the early 1990s,32.011389,34.886667,http://canadianbirdstrike.ca/wp-content/uploads/2018/02/Alfiya_1994.pdf
Pre-1998,MRL-5 Radar (Analog to Digital Modified),S & X-Band,Modified to detect and track large bird flocks to reduce mid-air collisions with IAF aircraft,Israel,Israeli Air Force (IAF) / Tel Aviv University,"Latrun, central Israel",IAF; Tel Aviv University; Israel Society for the Protection of Nature,Soviet-made (MRL-5); modified in Israel,Active (Research),80 km,Originally installed as analog (date unknown); modified from analog to digital in 1998; online data since 2001,31.8319,34.9814,https://www.worldbirdstrike.com/images/Resources/IBSC_Documents_Presentations/Athens/IBSC27_WPX-2.pdf
1980s,Mount Gilo Field School / Israel Raptor Information Center (IRIC),N/A,Research hub for ornithological studies; coordinated radar data analysis,Israel,Israel Society for the Protection of Nature / Tel Aviv University,"Har Gilo, West Bank",IRIC; Tel Aviv University; IAF; SPNI,N/A,Active,N/A,Established by Yossi Leshem after his military service,31.72194,35.17139,https://ia800602.us.archive.org/17/items/DTIC_ADA370721/DTIC_ADA370721.pdf#71
